kinase,substrate
P17252,P29474_495;P09758_303;Q9BR39_165;P11387_21;Q15080_315;P04083_28;P18031_378;P19174_1248;P10636_352;P31645_603;O75689_276;P05107_745;P19086_16;P21730_314;Q9H3Q1_18;P52565_34;P48730_174;P48730_181;O14745_340;P78536_735;P55042_257;P11831_162;P04004_393;P36542_146;Q96KS0_226;Q07869_230;P15311_567;P38936_146;P11831_159;Q9H3Q1_80;P60983_72;Q92879_179;Q12809_890;Q9NRY4_1236;P16150_351;Q9NQA5_299;O75955_315;P08833_144;Q14315_2624;P56537_235;Q06124_591;Q92879_28;P35579_1916;Q9Y6H6_82;P17812_455;P35367_398;P07355_26;P08684_264;O75469_408;P23975_258;P48730_53;P00749_158;Q8N726_8;Q9Y271_315;P01589_268;P31645_149;Q15172_41;P13569_737;P13569_682;P55042_273;P16144_1356;P08253_377;Q13303_266;P29972_157;P05107_758;Q14315_2623;Q02156_316;P00749_323;Q07954_4523;Q14432_293;P35612_726;P55042_214;Q9H1D0_742;P48048_193;P04004_397;P25100_334;P05556_785;Q96KS0_132;P16144_1424;P08684_131;P31749_473;Q9BPZ7_128;Q96A00_38;P14598_320;P04637_376;Q86UR1_172;P01730_440;P11234_198;Q15311_118;P19429_23;Q9BQE3_165;P29317_892;P52566_31;Q05940_15;P55087_180;Q05209_435;P08684_100;P00533_678;Q8WTQ7_36;P02786_24;P06213_1062;Q03721_21;Q13131_496;Q06124_576;Q13976_59;P23975_259;Q96PH1_494;P41180_875;O75376_70;P11171_312;P25100_332;P38936_153;P42261_836;O95786_170;Q07869_179;P19429_143;Q92681_366;O75689_87;O14745_339;P13796_5;Q92888_240;Q92686_36;P10636_324;P08670_8;P35503_43;Q13224_1323;P06239_42;P32004_1172;P08670_9;P55042_290;Q9UKF7_274;P06401_400;P29966_163;Q8TD43_1152;Q92879_173;Q969H0_10;O60674_518;P23528_23;Q02156_234;Q9Y271_313;P08833_126;Q92879_302;Q5NUL3_366;P48048_4;P41180_888;Q8NF50_2082;Q04206_536;Q8NFA2_341;P28329_440;Q99623_39;Q969H0_18;O14939_252;P21731_331;Q13002_868;Q07954_4460;Q96RI1_154;P21730_332;Q8N0W4_707;P52565_96;P49407_163;P19429_44;Q07954_4517;P21731_324;P28329_347;P08684_116;P21731_329;O60941_212;P48730_298;P28329_255;P14598_370;O60500_1125;Q16875_461;P41091_66;P55042_299;P08684_284;P05107_760;Q12791_1200;P16144_1364;Q8NER1_502;Q9Y2R2_751;P10636_293;O94759_39;Q92879_300;Q9NRF2_165;P21731_337;Q13522_75;P19429_42;Q9C0K0_2;P10721_746;P14598_304;P29972_239;P21730_327;Q01954_541;P35367_396;P08253_160;P35900_13;Q71U36_165;P35398_100;Q9BZL6_706;Q15139_412;Q9BZL6_710;P08567_117;Q01844_266;Q15762_329;P49840_21;Q01959_12;Q96QS3_174;Q9NRY4_1221;P07355_12;P25100_300;Q96AX2_172;P14598_379;Q92837_188;P24844_3;Q06481_723;P35367_478;P29966_159;Q92879_241;Q96PH1_498;P37802_185;O76090_358;P16144_1360;Q8NER1_801;P08684_92;P24844_10;O60941_179;Q9UKG1_430;P04626_686;O14493_194;P08253_378;Q07954_4520;P19429_199;P08183_661;Q96RI1_135;O95243_262;P48048_201;P10636_258;P08183_667;P23528_24;O14745_162;P04637_377;P60880_187;P04083_27;Q8NF50_2087;P08684_139;Q15311_353;Q99418_392;P15336_121;O60716_879;O95243_165;P43629_415;P29966_167;Q14432_292;P16671_92;P04637_371;Q8WZ42_12022;P49841_9;O00168_88;Q16658_39;P04004_386;Q15717_221;P09758_322;Q15311_509;Q9UQ80_360;P21359_2808;P30086_153;Q05193_778;P04049_499;P21730_338;O94806_731;P10275_579;Q14432_428;P10415_70;Q92879_52;Q9UNF0_313;Q9Y624_284;P08183_671;P25100_323;P08684_136;Q9UBS0_473;Q01826_185;P01730_433;Q05209_39;P21399_711;P21731_145;P60880_138;P06213_1064;P04049_43;Q96PY5_1072;P35398_35;Q05940_18;P08253_365;Q9NRF2_161;O95786_8;Q9UQ80_366;P07949_675;Q9Y271_316;O15519_193;P25098_29;P08670_10;Q9UKF7_299;P08670_5;P21730_334;Q04637_1185;Q13507_700;O14745_77;Q03721_15;O95832_191;P17812_462;P36897_200;P46940_1443;P10588_83;Q9UH77_433;P21731_399;P48730_161;Q13522_67;Q15717_158;Q15139_738;P17302_372;Q9NRY4_1226;Q15717_318;Q14432_312;P10721_741;Q9BR76_2;P13569_660;O60928_201;O95471_204;Q14432_438;P01116_181;Q14432_492;Q9UQ13_297;P14598_315;P13569_686;P08684_398;P29350_591;P35612_713;P19086_27;O60674_174;P31645_277;Q14994_38;P35869_12;P48050_53;P35611_726;P49802_434;Q14432_465;Q96PH1_490;P08684_119;P81274_408;P11309_65;P14598_328;Q9NS23_197;Q15080_154;P08684_420;Q99801_48;P04637_378;Q96MS0_1330;P06127_434;Q01959_7;O15350_388;Q14749_10;P28329_476;Q8N556_277;Q96T49_331;P11473_51;P08253_250;P13726_290;P24844_2;P17302_368;P25100_516;Q9NPC2_341;Q92879_178;P08684_134;Q12959_657;P28329_346;P13569_795;P68431_6;P48730_191;Q15858_848;Q96KS0_234;P16070_672;P08684_103;Q5JVS0_375;Q9BZL6_876;P10599_100;O15217_193;P45379_189;Q96C90_57;Q86UX7_484;Q9NQA5_654;P04004_381;Q09472_89;O14920_177;O75144_285;Q9BQE3_158;P21730_317;P01589_271;P48730_176;P08567_113;P25100_518;Q8NF50_2077;Q5NUL3_363;Q9UQ13_71;Q8TD43_1145;P08670_7;P33778_32;P21399_138;P35869_36;Q02156_368;P29966_170;P09693_148;P14598_303;Q5NUL3_373;Q8TDQ1_221;O14920_181;Q13418_181;Q13769_5;P13726_285;P37802_180;P43119_328;P37802_11;Q8NFA2_154;Q13418_173;P08684_259;P09211_185;Q15139_742;Q5JVS0_354;Q01970_1105;P11171_331;P06127_436;Q01995_181;O14939_243;P13498_147;O94901_55;P35611_716;P13569_641;Q9NS23_203;P14598_359;P50552_157;Q8WZ42_11878;P30411_373;O60500_1120;Q14524_1503;P13569_813;Q9HAN9_136;Q13769_6;P42261_834;P14416_229;P19429_24;Q15311_297;O60941_69;P08833_194;P49685_357;P14416_228;P08581_985;P42261_849;Q15672_144;P10636_305;P22460_15;P31749_308;P16144_1494
Q12851,Q13200_361;P02810_24;P42858_3
Q9P289,P15311_567;P46937_94;Q8TAE6_73;P46937_83;Q8TDY4_545;P46937_77;Q9BUL8_43;P46937_41;Q9BUL8_39;P46937_110;Q9Y4P1_383
Q9H3Y6,Q13882_447
Q8TDC3,P23258_385;P23258_131;Q13131_183;P30305_375;P30307_216;Q8TDC3_205;P30291_642;Q8TDC3_209
Q8TF76,P68431_3
O14920,Q9NQC7_432;Q9BXH1_106;P19838_923;Q14653_404;P01100_308;Q92905_201;Q9H3D4_43;Q92574_487;O95999_138;P19438_381;Q9NQC7_439;Q9BXH1_96;P21580_381;Q9Y4G8_1254;Q8N3F0_58;Q9NQC7_436;Q14653_398;Q9Y6K9_43;Q9Y6K9_68;Q04206_536;Q7Z434_442;Q04206_468;Q99704_450;Q6P2E9_583;O95999_136;Q16875_269;P20749_454;Q9H765_31;O95999_144;Q92574_511;P23396_209;P42858_16;Q14653_402;Q96CV9_513;P01106_67;Q92905_205;Q04206_311;Q04206_42;P25963_32;Q9Y6K9_85;O43524_644;Q04864_557;Q13568_446;P19838_927;Q99704_446;Q9NQC7_441;Q04206_131;P01106_71;Q04206_45;O15350_471;Q9H3D4_51;Q04206_261;Q99704_439;P25963_36;Q01201_472;Q96BF3_220;P19838_80;P42858_13;Q6P2E9_855;P42771_8;Q14653_396;Q9Y6K9_31;Q6P2E9_107;P42224_749;Q9NQC7_444;Q9NQC7_422;Q9BXH1_10;Q6P2E9_405;O95999_141;P35568_312;Q9Y6K9_376;Q9NQC7_418;P19838_932;P42858_3;O00161_95;O95999_134;Q99704_443;Q14653_405
Q96GD4,Q14980_2055;Q9H0H5_387;O14777_49;Q8NEM2_634;P06400_780;O95229_262;P78527_511;Q99879_83;Q13761_14;Q93079_83;Q53HL2_278;P58876_83;Q9NQS7_72;P14136_38;Q6DN03_78;P17661_17;P35659_67;P05787_6;Q96FF9_126;Q17R91_820;Q9BQG0_1303;Q96FF9_111;Q8TF76_93;Q9UBB4_12;P62807_78;Q9H410_109;O95239_799;Q53SF7_876;Q8NEY8_110;Q5UIP0_2205;Q3KR16_544;Q14980_1811;Q08J23_139;O95235_878;Q9Y2I6_585;Q8WWK9_628;Q99661_95;P17661_60;O14777_15;P06748_125;P68431_3;Q13315_1403;Q96GD4_16;P46778_104;Q9Y2I6_448;O14777_44;P68431_10;O95229_251;Q9H788_261;Q8NG31_24;Q8TF76_4;O95239_801;Q99877_83;Q99879_78;Q8WYJ6_320;Q99661_115;P46783_118;P84243_10;P05204_29;Q9Y2R4_22;P25963_262;P06899_83;O14777_5;Q6DRA6_83;Q5T5U3_131;Q13761_173;P45973_92;Q93079_78;Q5QNW6_78;P08238_452;O14777_55;P84243_28;Q9H211_102;P04637_183;Q9UJ70_76;Q3KR16_620;Q8WWI1_300;P06899_78;P68431_28;Q8WWI1_751;P82970_20;Q8IX03_539;Q3KR16_645;P14136_13;Q99877_78;Q8TF76_143;P62917_130;Q99661_109;Q6DN03_83;Q9NYP9_36;Q8NG31_60;O15392_34;Q9NP77_3;P04637_269;Q99661_111;Q17R91_882;Q9H211_358;Q9NP77_19;P33778_78;Q53HL2_154;P62807_83;Q3KR16_540;Q9NQZ2_462;Q96FF9_139;P25963_32;Q9H211_143;O95229_250;Q8TE77_37;Q09666_158;O76021_312;P38159_326;Q9NQS7_494;Q96FF9_33;P98179_147;Q9NQS7_894;Q12888_1342;Q9NQG5_145;Q96K21_22;Q9NQS7_899;O00571_594;Q99661_192;Q3KR16_546;P23527_83;Q00839_14;P14136_7;Q96GD4_7;Q17R91_66;P04637_284;Q96GD4_232;P05204_25;O14950_20;P25490_184;Q8TEW0_962;Q9NQS7_518;P18615_131;P53350_210;Q69YH5_977;Q02241_708;Q9H6F5_255;Q53HL2_165;Q16778_83;P08670_73;Q00839_26;Q9H0H5_249;Q14980_2047;Q16778_78;Q9Y2I6_185;Q96FF9_83;Q69YH5_893;Q9NQS7_892;Q9NQS7_59;Q96CF2_215;P58876_78;P23527_78;O60814_83;P25963_63;Q96FF9_159;Q3KR16_697;Q8WWK9_39;Q6DRA6_78;Q96PK6_618;P82970_24;Q8IVT2_348;Q8WYJ6_312;Q9UPY8_176;Q96FF9_151;Q17R91_196;Q96FF9_164;O60814_78;Q9P227_127;Q07820_301;Q14980_1969;Q6NZI2_300;Q9Y5B9_494;Q92538_174;P33778_83;Q96FF9_115;Q69YH5_981;O15392_117;P17661_12;Q9H211_7;P04637_215;Q9NQS7_893;O14777_69;Q3KR16_543;Q9Y520_1013;Q9H410_100;Q9Y266_40;Q96CF2_210;Q9BXS6_240;Q96PK6_649;P08238_255;Q8TF76_108;Q53HL2_275;P46013_374;Q53HL2_219;P04637_211;P49450_7;Q9NS23_203;Q9BW61_33;Q02241_911;Q9NP77_4;O00566_332;P46013_538;Q8WYJ6_253;P14618_45;Q96FF9_79;Q96CF2_214;Q92995_114;O15523_592;Q9UQL6_278;Q5QNW6_83;Q15149_2886;Q96E39_326
Q15349,Q15349_218;Q15349_570;P16220_119;P54253_775
P51451,P12318_304;P31994_292;P12318_288;O15524_80;Q8N884_215;P31995_310
O60885,P24928_1616
P51955,P51955_241;Q9H2D6_221;Q9BV73_2417;Q8N137_41;P06748_88;Q5FBB7_14;P13639_595;P51955_397;P51955_428;Q92997_643;O15360_351;Q96CN5_661;P51955_170;Q5FBB7_507;Q99501_352;P51955_171;P51955_402;Q92997_697;P51955_356;Q8N137_35;Q9BV73_2064;P36873_307;Q92997_15;P54274_114;P51955_175;P06748_70;Q8N137_36;P51955_179;P36873_318;O14777_165;Q92997_280;Q9BV73_2421;P04637_315;Q8N137_45
P11309,Q96T88_311;P52907_126;P38936_146;O00429_637;P27448_95;O95644_245;Q13761_155;O95644_269;O75140_1530;P46527_157;Q99801_186;Q00987_186;P68431_10;O95644_154;Q9UNQ0_362;Q13309_417;O95644_151;P51692_731;P10275_851;Q99801_195;Q99801_196;O95644_153;O95644_339;P01106_293;P10275_215;P38936_145;O60381_372;O95644_335;P47756_226;Q99801_185;Q13309_64;Q13309_72;Q99683_83;Q92934_75;Q13761_149;Q01860_288;P35568_1101;Q00987_166;O43524_32;P47756_186;P29474_633;Q9Y4H2_1149;P46527_198;O95644_256;O60381_380;Q13200_361;Q13761_151;P27448_90;P52907_106;Q04206_276;Q92597_330;O95644_257;O95644_338;P47756_192;Q01860_289;P61073_339;Q99801_89;P27448_96;Q13761_153;O43524_253;O95644_278;Q9BZS1_422
Q13043,P19429_129;Q06830_183;P04150_682;Q13043_183;P00519_735;P04150_562;P33778_14;Q15208_444;P19429_143;Q13043_353;O43524_243;O43524_209;P04150_668;Q8IZJ1_428;Q14457_108;Q06830_90;O43524_231;Q14653_75;P04150_746;Q96GD4_232;O43524_232;P19429_31;Q9GZQ8_50;O43524_215;Q7L9L4_35;P17301_1180;Q13043_367;Q06830_18;P16104_139;P19429_51;Q7L9L4_12;Q14653_253
P00540,P08670_459;P08670_458
Q8IVH8,P19484_3;Q8IVH8_170;P46940_480;Q04759_538
Q8IXL6,Q9GZV9_180;P02765_330;Q8NBP7_47;P04275_1517;P23327_96;Q16549_505;Q96HE7_145;P04275_1613
P54764,P54764_779;P54764_602;P54764_596
P78362,Q99538_226;Q9UKV3_1180;P78362_494;P10636_214
P51817,O43541_435;P98161_4166
Q16659,Q9Y6Q9_857;Q16659_189;O95551_60
Q13555,Q13555_319;Q13555_280;P98082_723;P55055_426;Q16625_471;O95180_1198
Q15118,P08559_300;P08559_293;P29803_298;P08559_232;P29803_291;P29803_230
P31751,Q04656_1424;Q13835_63;P00533_229;Q13835_179;P15311_567;Q9Y3M2_20;Q00613_230;P55265_1033;Q13835_191;Q14315_2233;Q13835_180;Q9Y4H2_365;P68431_10;O43516_398;Q13835_127;Q96F86_161;Q04656_1466;Q13835_118;Q99623_91;O15111_23;Q99623_176;P68431_28;P78563_553;Q13835_65;Q04656_1463;Q13835_171;Q13835_82;P30405_31;Q13835_61;P04406_237;Q13835_69;Q13835_174;Q13835_54;Q99683_83;O43464_212;Q13835_185;P98170_87;Q13835_57;P99999_47;Q9Y4H2_1149;Q92908_290;P03372_167;Q13835_166;Q13835_189;Q9H0H5_249;Q9Y4H2_306;P35240_10;Q13835_188;Q13835_84;Q13835_60;Q13835_121;Q92945_193;O60331_555;P35222_552;Q9GZV1_99;Q9Y4H2_577;Q86YS7_197;Q7Z6J0_304;Q15118_346;Q13835_59;P68431_45;Q13835_119;O43516_154;Q13835_56
Q9H422,Q9UER7_668
Q96KB5,Q96S44_250;O75385_469;P68431_10;P05412_73;P05412_63;P81274_457;Q06830_32;O75385_533;O75385_495
Q96RG2,Q96RG2_1165;Q96RG2_1161;P68104_432;Q96RG2_307;P61964_49
Q9NZJ5,P05198_49;P05198_52
P15056,P19634_653;P68104_88;Q02750_222;Q05639_21;Q02750_218;P33981_281;Q92934_99;P36507_222;Q92934_75;Q9H9S0_68;P68104_21;P15056_614;Q92934_118;P15056_373;P36507_226;P33981_436;Q92934_134
Q8TD19,Q8TD19_944;Q8NHV4_377;Q9GZQ8_50;Q8TDX7_195;Q9HC98_206;Q8TD19_210
Q15746,P10916_15;P24844_19;O14950_20;P24844_20;O14950_19
P05129,P07900_115;Q9H3Z4_34;P10636_352;P98082_24;Q03721_9;Q03721_21;P07900_425;P10636_324;P28329_440;P28329_347;P08138_277;P28329_255;P10636_293;P49840_21;P10636_258;Q03721_8;P43629_415;P49841_9;Q13507_561;P50281_567;Q9UBS0_473;Q14155_518;P25098_29;P21730_334;Q03721_15;Q9H3Z4_10;Q7Z2E3_125;P06127_434;P28329_476;P07900_603;P28329_346;Q14155_761;P06127_436
Q8IV63,O75531_4
P36888,P36888_955;P36888_726;P36888_591;P36888_969;P36888_842;P36888_599;P36888_589;Q15118_243
Q96SB4,Q96SB4_309;Q07955_219;Q96SB4_33;Q07955_209;Q07955_223;Q07955_215;Q9Y5S9_168;Q07955_207;Q96SB4_587;Q9Y5S9_166;Q9BWF3_309;Q07955_225;Q07955_211;Q07955_213;Q07955_221;Q07955_217;Q07955_227;Q96SB4_326;Q07955_205
Q05513,P60484_380;Q7KZI7_596;P10636_352;P61587_210;P53004_230;P49841_147;P49757_7;Q15831_399;O43315_222;Q9Y6Q9_1042;Q16625_438;P27448_564;P47712_376;Q96A00_38;P29317_892;O43175_57;Q8N2W9_18;P49757_284;P35222_45;O43175_78;Q9Y6Q9_1064;P35580_1935;P55211_144;P09429_39;P10636_324;O95863_249;P28329_440;P46937_109;Q16612_59;P10636_293;P55040_261;Q15109_391;P14598_304;Q04206_311;Q9NPB6_345;Q9Y6Q9_1062;Q9Y6Q9_1059;P35580_1956;Q16625_404;Q9Y6Q9_1033;O43175_55;P08670_34;Q13118_384;P10636_258;P49841_9;P35580_1937;Q9UBS0_473;O43315_11;P08047_668;Q07812_184;Q6STE5_247;Q15831_428;Q9GZQ8_50;Q96RI1_442;Q16625_424;P35568_323;P08047_681;P09429_53;P35612_713;P35611_726;Q9UJZ1_17;P08670_39;Q9Y6Q9_1114;P78563_211;Q15466_55;P28329_476;P46937_110;P09429_181;Q5JVS0_375;O14920_177;P53004_149;P35568_441;Q8IX03_978;Q9Y6Q9_1067;Q9Y6Q9_1048;P60484_383;Q16625_403;P08047_670;O14920_181;Q8IX03_975;Q13118_445;P08047_641;Q5JVS0_354;Q15831_307;P60484_382;Q12933_55;Q16236_40;P49757_265;P78563_216;P08047_702;P08670_56
P30291,P07900_38;P24941_15;P06493_15;P11308_183
Q9H4B4,P15336_69;P62258_208;P15336_71;P11388_1343;O43852_44;O96017_62;P08238_718;O43852_254;O43852_60;P60484_370;P30307_191;Q16143_118;Q07817_49;P37840_129;Q16665_657;O96017_73;P60484_366;O43852_196;P06748_4;P30307_198;P05412_73;P04637_20;P14635_133;P05412_63;Q14790_273;Q99986_342;P30304_80;Q16625_471;Q16665_576;O43852_177
Q14004,P24928_1616;P24928_1619
P53779,P05067_668;P54259_739;P55957_59;P01106_58;Q969R2_762;P38936_98;Q969R2_766;P01106_71;P38936_130;Q969R2_768;P01106_62;O95644_172;Q969R2_763;Q06481_736
Q96PY6,P48163_336;P40337_105;Q92698_572;P40337_202;P40337_112;P40337_183;P21796_193;P40337_175;P40337_168;P40337_100;O14777_165
Q6NYC1,P16104_39
Q8IZL9,Q9UPZ9_157;P24941_160
Q9Y6M4,P07948_13
P30530,Q8NB16_376;Q96JJ3_713;P31749_473;P42229_694;Q92556_724;P40763_705;P06239_394;P06241_420;Q92556_720;P07948_397;P08631_411;P51692_699;P12931_419;P07947_426;P31749_308
O43293,Q96A00_12;O43293_306;O43293_311;Q8WWI1_863;P24844_19;Q96A00_38;Q00987_186;P38936_145;Q14457_90;Q14669_312;Q00987_166;P40429_77;O14950_20;P04637_20;O43293_180;P24844_20;O43293_225;O43293_265;O14950_19;Q9UNH5_484;O43293_299
P21802,P21802_769;P35222_142;P60484_240;P62993_160
Q07912,P10275_365;P10275_269;Q07912_284;P62805_88;Q9NZC7_287;P10275_535;Q9Y4C1_1114;P42768_291
Q9Y243,Q00613_230;P55265_1033;P78563_553;P14598_304;Q9UKV8_387;Q96ST2_721;P99999_47;O15119_719;P15056_365;P15056_429;P35240_10;P14598_328;Q7Z589_207;Q14653_385;Q96ST2_720;Q7Z589_209
Q13233,Q8NHW3_14;O14733_275;O14733_271;P46531_2511;Q13158_194;Q8NHW3_65
Q96S44,P04637_15
Q9UM73,Q9H9T3_202;Q9UM73_1278;P23246_293;P31939_104;P40763_705;Q06124_580;Q9C0H9_396;P50552_39;Q06124_542;P62993_160
O75582,O75582_376;O75582_381;O75582_212;P10276_369;P68431_10;P11831_103;P0C0S8_1;P68431_28;O75582_752;Q13185_93;P16220_119;O75582_750;P54253_775;P18846_63;Q04206_276;Q9H4A3_60;P19419_383;P07101_40;O75582_758
P00533,P63096_320;P09211_8;P29353_194;P09211_4;P29353_272;P52735_172;P35222_142;P29353_239;Q13480_406;Q14457_233;Q8NFJ5_350;Q13501_433;O00767_14;P04083_21;O00767_55;O00291_152;Q14457_229;P18031_66;P00533_1092;Q13480_659;P29353_240;Q13480_373;Q92529_218;P48050_234;Q13480_589;Q92529_256;P67775_307;P14618_148;P40818_810;Q8TDY4_34;P63096_155;P00533_1110;Q92952_109;Q3V6T2_1799;P00533_1197;Q9UKV8_393;P52735_142;Q8NFJ5_320;Q01813_64;P29353_317;Q86WV6_245;Q8IVM0_304;P00533_1016;P19174_771;Q05397_5;P12004_211;Q7Z699_105;O14939_296;P40818_717;O00767_41;P00533_869;P52735_159;Q14457_352;Q13480_447;P11171_418;Q13480_472;P29353_195;Q96TA1_593;Q9UBN7_570;Q38SD2_971;Q13315_370;Q9P0J1_381;P19174_783;Q13547_72;O15455_858;O95477_2054;O15492_168;P63096_154;Q05397_194;P35222_654;Q9P219_2025;P15311_354;Q15645_206;P07948_32;Q13480_285;P09211_199;Q8IVM0_279;P48431_277;Q14164_179;Q9UK17_136;Q8NFJ5_317;Q3V6T2_1765;Q8IVM0_217;Q8NFJ5_347;Q92529_301;P15311_146;P19105_155;Q92529_257;Q03181_108;Q92529_283;P37231_74;Q92529_219;P00533_1172;Q13480_627;Q15645_56;Q14164_153
Q13177,P01106_373;Q53QZ3_292;P62805_47;P05412_2;Q05682_744;P05412_286;P01106_358;Q99523_793;P55210_239;P00519_619;Q13177_192;Q13177_141;Q15796_467;P35240_518;Q15796_417;Q04637_895;Q53QZ3_4;Q53QZ3_43;Q13177_402;P05412_8;Q15796_465;P01106_400;P49023_272;P55210_30;Q05682_714;Q53QZ3_41;Q16659_189;P49023_274;Q13177_197;P55210_173;Q15796_464;P05412_89;Q70Z35_1107;Q8IYU2_385;P05412_93;P00519_618
Q9Y4K4,P49841_9
Q9UEE5,P04637_20
Q8TD08,Q8TD08_381;Q8TD08_177;Q8TD08_192;Q8TD08_331;Q8TD08_362;P25963_32;Q8TD08_379;P25963_36;P05412_73;P05412_63;Q8TD08_175;Q8TD08_352
P31749,Q9NR28_67;O43521_87;P19484_467;P19174_1248;Q16584_674;O60343_318;Q2PPJ7_715;P35232_258;P35558_90;Q13043_183;Q13131_494;P35240_315;Q92547_1159;Q15672_121;P19634_703;P00533_229;Q8TDN4_415;P38936_146;Q06187_51;O75030_516;P51617_100;P62136_320;P12755_458;Q9BXL7_652;Q15672_42;Q13043_120;P98177_262;P10276_96;Q96S44_250;P08727_35;P63104_58;Q9Y3M2_20;Q92879_28;Q53EL6_67;P49918_310;Q9BVI0_265;Q00613_230;P35226_316;P49760_34;P42345_2448;Q9BRQ0_48;P53396_455;O60825_466;O60285_600;P55265_1033;Q9Y283_866;O75140_1530;P46527_157;P84103_128;Q13188_384;P38398_694;O14686_1331;Q07352_92;Q9Y3C5_135;P84103_130;Q14315_2233;Q15027_554;Q9BVI0_291;Q13107_445;P36776_181;P08047_42;Q13950_196;P49918_282;P15559_128;P98177_32;Q05195_145;Q14457_295;Q9Y5S9_168;P67809_102;Q00987_186;Q13131_496;P29375_1255;P23769_401;P41002_577;Q05397_695;P07550_346;P54578_432;P04150_134;P14618_97;Q5TA89_35;Q53EL6_457;P26373_106;P55072_352;Q92793_1871;Q13950_198;Q6U7Q0_224;Q7L5N1_60;Q96F86_161;Q5UE93_607;Q96J02_257;P29401_382;O15360_1149;Q9BWT1_163;P06899_36;P54274_358;Q09472_1834;Q86V81_219;Q99623_91;Q9UBP6_27;O95999_231;P17302_373;P49815_981;Q12778_256;Q8WYL5_826;O15111_23;Q8TDN4_309;Q9Y283_864;P54274_273;Q99490_472;Q8N6T7_338;Q99623_176;P53396_447;Q13043_387;O60343_570;P46937_127;Q9NWV8_29;P78563_553;Q86TI0_596;P55072_746;P53396_451;P45985_80;Q96CG3_9;O14746_824;P35240_518;P13631_371;P10275_215;Q96QB1_766;Q16875_461;P38936_145;P29317_897;Q00987_188;Q05397_700;P61247_10;O15519_273;P33778_36;Q12778_24;P26358_143;Q96KG9_469;Q99418_276;Q99502_299;P17542_90;Q92934_99;O60825_483;Q9BZQ8_602;Q99490_629;P09651_199;P84022_179;P18031_50;P31749_246;P19338_641;P62424_106;P14598_304;P22736_351;P42858_419;P55072_748;Q969H0_227;Q04912_1394;P45880_48;P63000_71;P49840_21;O96028_172;P04792_82;Q06203_397;P53804_378;O14939_175;O15151_367;Q9BXL7_558;Q7Z5H3_16;P19634_648;Q06187_495;P29474_615;P52789_473;Q86V81_34;P31749_72;P29375_287;P49815_1462;Q15633_283;P14618_37;P02545_404;P38398_509;P55211_196;Q3V6T2_1417;P42345_2446;Q13045_436;P19634_796;Q9UGI0_78;Q99683_83;O43464_212;Q9UN36_348;O95999_218;P29474_1177;O75376_1450;P35227_334;P05106_779;P19544_67;P98170_87;P49815_939;P08047_698;P49841_9;P23396_70;Q9UGI0_117;Q9UN36_332;P61247_112;Q9H6Z4_126;O60343_751;P35240_230;Q15910_21;Q96BF3_220;P10275_792;Q00987_166;Q96B36_246;Q13950_200;Q14CB8_422;Q96ST2_721;Q5XUX0_33;Q9UPY5_26;O43524_32;P99999_47;Q14457_234;O60343_341;P46527_198;Q92794_369;P29375_285;Q8N9L9_392;Q9UKV3_1180;P36776_173;P98177_197;Q6U7Q0_262;Q13188_117;P03372_167;Q12778_319;Q96GX5_299;P24941_39;P55316_279;P15056_365;Q9Y2V2_52;O14745_156;P53365_260;Q6PIY7_116;Q9P0N9_124;P62753_236;O14757_280;Q9P0V3_246;Q9UQC2_159;O00429_616;Q07352_203;P54253_775;Q9BRS8_451;P14618_202;Q9H4A3_60;Q9NPC1_324;P21333_2152;O60343_642;Q9Y283_865;P30291_642;P15056_429;P35240_10;P78371_260;P41279_400;Q96QB1_735;P29375_1225;Q99497_125;P08047_679;P08670_39;Q9BXL7_644;Q16763_152;O60343_568;P14598_328;P84103_122;P05455_389;Q6U7Q0_150;P20749_41;O60343_588;P0DMV8_631;P46527_10;P41002_31;Q9BPZ7_86;P53602_96;P84103_138;Q13185_89;Q96QB1_1004;P29401_387;P29375_225;Q15942_142;Q9UNN5_582;Q13185_55;Q2PPJ7_486;O60343_666;Q9H4X1_45;P06748_48;Q92945_193;O60331_555;P49760_127;Q5TA89_34;Q12906_647;Q8IYJ3_241;Q00613_326;P35222_552;Q15672_123;Q86VP3_437;Q86VY4_120;O14746_227;P21453_236;Q9H9Q4_181;P02545_301;Q9Y2I7_318;Q9Y4P1_34;P84103_140;Q6R327_1135;Q9Y261_156;Q8WX93_1118;Q9Y2I7_307;Q7Z6J0_304;Q8NCD3_486;Q6U7Q0_234;Q13950_28;P35568_629;P19338_707;Q15118_346;P61247_88;Q71DI3_45;Q8WTX7_14;O43524_253;P78362_492;P15976_310;P68431_45;Q96P20_5;Q12809_VAR_014388_897;P03372_305;P68400_13;P15559_40;Q96HP0_1194;P05787_432;Q96ST2_720;Q5QNW6_36;Q7Z589_209;Q15121_116;P51812_19;P56270_385;P09601_188;Q13009_231
P07949,P07949_981;Q05397_925;P07949_1090;P18848_107;Q05397_577;P18848_115;P45984_185;P07949_1096;P45983_185;P27986_203;P07949_826;P07949_1015;O15530_9;P18848_114;Q99704_398;Q05397_861;P07949_809;P18848_119;P07949_1029;P07949_687;P19174_783;Q8N4X5_54;P31749_315;P07949_806;P07949_900;P28482_187;P07949_905;Q05397_576;P27361_204;P07949_1062;Q16539_182
