kinase,substrate
INSR,IRS1_989;INSR_1173;INSR_1302;GAB1_242;BLVRA_291;PTEN_174;PIK3R3_341;INSR_1348;INSR_1343;IRS1_896;DOK1_362;PTEN_27;GAB1_659;GAB1_373;INSR_999;IRS1_1179;INSR_1314;GAB1_589;PPP2CA_307;INSR_1355;INSR_1189;BLVRA_198;BLVRA_228;PIK3R1_607;ARHGAP5_306;DOK1_398;INSR_1177;GAB1_447;GAB1_472;INSR_992;INSR_1349;INSR_1178;PTPN6_536;PHB_114;PIK3R1_368;CCDC88C_2025;NFKBIA_42;GAB1_285;INSR_1336;INSR_1011;INSR_1361;PIK3R1_580;INSR_1185;GAB1_627;INSR_1190
MAP3K8,RDX_564;IRF3_180;EZR_567;ABL1_735;MAP2K1_222;RPS6KA1_380;CDK1_161;MAP2K1_218;PLK1_137;IRF3_175;CHEK1_345;MAP2K2_222;NPM1_199;IRF3_123;MAP2K3_218;CREB1_119;EIF4G1_1147;MAP2K6_207;EIF4EBP1_70;PLK1_210;MSN_558;IRF3_188;MAP2K2_226;H2BC3_32;IRF3_173
NUAK2,LATS1_464
LATS2,CDKN1A_146;AMOTL2_159;YAP1_109;YAP1_127;YAP1_381;WWTR1_89;SNAI1_203;INCENP_894;ABL1_197;LATS2_835;CDC26_7;RPTOR_606;YAP1_61;YWHAG_59;KIF23_814;AMOT_175;KIF23_716;YAP1_164
CAMKK2,SIRT1_47;PRKAA1_183;SIRT1_27;CAMKK2_85;PRKAA2_172;AKT1_308
MAP4K4,RDX_564;EZR_567;SMAD1_322;NR3C1_562;LATS1_1079;HTT_13;NR3C1_519;MSN_558;HTT_3
CSNK2B,ATF4_215;MYH9_1916;DLG3_295;SEC63_748;RAD17_678;TP53_392;SNAI1_92;SORT1_825;CCDC106_147;CCDC106_130;FADD_200;SEC63_574;SEC63_576
FGFR1,FGFR1_653;FGFR1_583;AMOTL2_107;ZMYM2_680;ZMYM2_683;FGFR1_585;ZMYM2_557;PDK1_136;ZMYM2_502;LDHA_83;PDK1_244;FGFR1_730;ZMYM2_729;FGFR1_654;ITGB4_1564;ZMYM2_595;FGFR1_154;FGFR1_766;FGFR1_463;PDP1_381;LDHA_10;PDK1_243;ACAT1_407;ZMYM2_605
ERN1,ERN1_628
GRK3,OPRL1_346;CCR5_337;SSTR2_341;OPRL1_351;OPRD1_361;TBXA2R_357;OPRD1_363;ADRB2_355;TBXA2R_239;OPRL1_363;CCR5_342;ADRB2_356;CCR5_336;SSTR2_343;CCR5_349;OPRL1_362
SGK3,ITCH_450;LCP1_5;ITCH_385;FLII_436;FLII_818;GSK3B_9;MDM2_166;HSD17B4_318
ATM,FANCI_972;KHDC3L_145;NKX3-1_166;TP53BP1_29;KHSRP_670;DCLRE1C_503;RRM2B_72;DBN1_647;KHDC3L_156;CROCC_922;FANCD2_222;FBXW7_26;UIMC1_205;E2F1_31;MDM2_407;CHEK2_33;SLX4_1631;NFAT5_1247;POLL_204;PTEN_398;XPA_196;FUS_42;MDM2_386;HUWE1_3797;SP1_101;NRF1_259;MED1_872;HSP90AA1_7;NABP2_117;MCPH1_322;DTYMK_88;RNF40_853;TOP2B_1134;PPM1G_183;AVEN_308;MEN1_394;TP53BP1_1778;HUWE1_3377;RPA2_29;DBF4_502;PPP1R2_44;DCLRE1C_649;CBL_866;CHEK2_28;PRPF19_149;MAD1L1_214;UCHL3_75;RANBP9_550;SMC3_1083;ATM_367;PNKP_114;TAOK1_643;RBBP8_664;TP53_46;TOPBP1_853;TAOK1_990;FANCI_1121;FANCD2_717;AVEN_135;HUWE1_927;MRE11_678;ZEB1_585;FANCI_730;HUWE1_2339;ATM_1885;MED1_1141;FANCD2_691;L3MBTL2_335;APLF_116;KDM2A_632;ID3_65;ATM_2996;BAG6_26;SMC1A_957;DCLRE1C_656;BRCA1_1524;TERF1_367;GIT2_384;BRCA1_1387;ATM_1893;COPS5_320;RNF138_124;SLX4_1271;ATF2_490;MDC1_4;HIF1A_696;BLM_99;USP28_720;USP10_42;DCLRE1C_645;CREB1_107;EZH2_734;UBR5_1532;USP34_718;MDM2_425;HUWE1_2636;ATF2_498;DDX1_671;TERF1_219;HNF1A_249;ATM_440;MDC1_98;PPP2R5C_520;RIF1_1851;BECN1_57;DYRK2_106;MDM2_395;BRCA1_1423;AATF_189;MLLT1_398;SMURF2_384;SMC1A_966;PELP1_1033;RAD17_646;PIDD1_788;CHEK1_345;TP53BP1_1219;TOPBP1_554;MED1_887;TP53BP1_25;SLX4_1138;CCDC6_434;AGER_391;BAG6_218;MED1_1134;TDP1_563;BRCA1_1497;BUB1_314;BRCA1_1189;SARS1_241;APBB1_228;HIC1_713;SMARCC2_969;USP10_337;PRKDC_2638;UFL1_462;DCLRE1C_648;SMAD1_239;VCP_326;MCM3_535;CBL_640;NBN_343;PRKDC_2609;SP1_56;UBR5_191;RANBP9_603;TOPBP1_1062;SARS1_101;NFAT5_1197;XRCC6_27;TAOK3_359;USP28_495;BTRC_158;ITCH_161;METTL3_43;RFWD3_63;ZNF148_202;PNKP_126;RAD17_633;RASSF1_135;NKX3-1_134;ABRAXAS1_406;DCLRE1C_516;CREB1_119;TAOK3_551;UBR5_174;SRPK1_408;CREB1_100;CDKN1B_140;MED1_816;CREB1_97;BRCA1_1457;EHMT2_569;COP1_387;RBBP8_745;XPA_173;RNF20_545;KIFC1_26;PKM_328;CHD4_1349;MRE11_676;SLX4_1716;ZNF420_68;PRKDC_2647;HUWE1_3695;NUSAP1_124;RAD18_403;PRKDC_2612;CTTN_113;NSD2_102;USP34_1751;THOC5_312;MED1_874;HSP90AA1_5;ZBTB2_115;RNF40_819;MDM2_419;ABRAXAS1_404;TP63_479;DCK_74;KHSRP_274;CHUK_473;DBF4_449;WRAP53_64;RNF40_114;WWC1_1006;TP53_20;MRE11_264;SLC2A1_490;USP15_678;LARP7_440;RPA2_23;BRCA1_1542;CHEK2_35;TDP1_365;BLM_122;SIM2_115;RASSF1_131;RANBP9_181;UBR5_1679;FBXO31_278;GIT2_195;ATM_1981;KAT8_392;USP28_714;RFWD3_46;EP300_106;RAD50_635;PRKDC_3205;NBN_278;TRIM28_824;CHEK2_68;XRCC6_33;SRPK1_326;FANCI_559;RPA2_21;H2AX_139;TAOK1_785;RNF20_522;NOP53_289;NOP53_233;MDM4_403;RAD17_656;NHEJ1_251;WRN_1141;MED1_1147;TOPBP1_492;ESPL1_1660;DAXX_564;EIF4EBP1_94;TRIM24_768;LAMTOR5_26;THOC5_314;DBF4_539;CHEK2_26;NBN_615;TP53_15;NFAT5_1367;TOPBP1_1138;SMARCA4_721;TDP1_81;PTEN_113;NBN_397;RNF20_172;UBR5_2586;DCLRE1C_647;DYRK2_442;SIAH1_19;EWSR1_79;GPS1_474;PAN2_1003;RAD9A_272;MLH1_406;THOC5_307;FANCI_556;MLLT1_394;PBRM1_948;EYA3_266;USP28_67;UBQLN4_318;MED1_953;MDM2_429;DDX1_377;MATR3_208;PEX5_141
NTRK1,SH2B1_753;CTNNB1_142;NTRK1_490;NTRK1_674;NTRK1_680;SHC3_218;SHC3_256;NTRK1_670;NTRK1_496;STAT3_705;SHC1_317;NTRK1_675;NTRK1_751;NTRK1_681;NTRK1_785;SHC3_301;SHC3_257;SHC3_283;SHC3_219
PKN3,EGFR_678;CLIP1_312
MAPK13,EEF2K_396;MAPT_396;MAPT_404;STMN1_25;STMN1_38;SQSTM1_269;CCND3_283;EEF2K_359;MAPT_217;HSF1_307;HSF1_303;MAPT_212;HSF1_326;SQSTM1_272
MYO3A,MYO3A_919;MYO3A_184;MYO3A_908;MYO3A_178;MYO3A_188
FYN,GRIN2A_1118;ITCH_420;NMT1_180;DCBLD2_750;FYB1_651;CD5_453;FYB1_625;PLCG2_753;ABL1_393;IFITM3_20;DCBLD2_715;CHN2_21;ARHGAP33_406;GRIN2A_1246;PAG1_317;SKAP1_232;DCBLD2_565;GRIN2A_1105;DCBLD2_657;CRMP1_504;SCN5A_1494;PECAM1_690;MAP2_67;STAM2_371;APP_757;TGFB1I1_60;SLAMF1_281;CTTN_470;AGAP2_682;BSG_140;SLAMF1_307;FLOT1_160;FYN_28;DCBLD2_569;STAM2_291;PTPRJ_1320;ABL1_128;PTPRJ_1311;BSG_183;FLOT2_163;H3-3B_10;PXN_118;GRIN2A_1267;FCGR2B_292;RPS6KA3_483;DCBLD2_655;ABL1_226;SNCA_125;SCN5A_1495;FYN_39;SKAP1_295;NOX4_566;FYN_214;CTTN_446;PLXNA2_1677;CD3E_199;ABL1_115;STAT3_705;CBL_774;FCGR2A_288;ABL1_215;ABL1_70;FYN_213;RTN4_694;DCBLD2_649;PROM1_828;CLIC5_33;AGAP2_774;RPS6KA3_707;GRIN2A_943;ITPR1_353;PTPRT_915;FYN_420;MAPT_18;DLG4_523;CD300LB_188;FYB1_571;SKAP1_298;GRIN2A_1325;FYB1_771;PLXNA2_1605;CAV1_14;BCR_177;CD3E_188;GRB10_67;FYB1_559;JUP_133;NFE2L2_576;PLXNA1_1679;MAP2_50;PLCG2_759;RPS6KA3_529;RPS6KA3_580;PROM1_852;ERBB2_877;PECAM1_713;DCBLD2_621;ABL1_139;CTTN_486;DCBLD2_732;PRC1_464;DCBLD2_677;CTTN_421;FYN_30;RPS6KA3_470;STAM2_374;FYB1_595;DCBLD2_618;PRKAA2_436;PGD_481;MAPK14_323;CD300LF_263;DCBLD2_666;SCN9A_1482;SLAMF1_327;CBL_700;ABL1_172;CD5_487;PTGS2_446;SIGLEC10_667;RPS6KA3_644;TIGIT_225;GRIN2A_1187;DCBLD2_663;PTPRT_1030;SCN9A_1481;FYB1_755;FYN_185;CTTN_453;ABL1_185;CBL_731;RPS6KA3_488;FUS_526;PTPN11_542;PLXNA1_1608;CD226_322;JUP_550;ADD2_489;FYB1_757;CD300LF_236;FYB1_780;IKBKG_374;PRKACA_70
TTK,USP16_415;HSP90AA1_115;TTK_742;BLM_1296;USP16_554;ABL1_735;TTK_288;TTK_33;HSPA9_62;TTK_321;TTK_12;MAD1L1_22;ARHGEF17_1007;MAD1L1_610;TTK_371;TTK_849;MAD1L1_62;ARHGEF17_944;TTK_795;MAP4_928;CDCA8_230;BUB1B_670;TTK_686;TTK_821;TTK_676;NCAPH2_492;ARHGEF17_751;USP16_552;BLM_1290;TTK_847;MAD1L1_8;TTK_7;CDCA8_94;TTK_362;BUB1B_1043;MAD1L1_598;BLM_144;TTK_805;BUB1B_435;CDCA8_169;TTK_80;MAP4_927;CDCA8_88;TTK_824;TTK_564;HSPA9_65;BUB1B_543;TTK_37;SLC4A4_12;TTK_806;CHEK2_68;CDCA8_238;TTK_675;TTK_363;MAD1L1_716;MAD1L1_323;TTK_845;TTK_360;TTK_582;TTK_436;TTK_811;RMI2_112;TTK_15;MAD1L1_624;TTK_677
GRK1,FFAR4_366;OPRK1_358;FFAR4_363;FFAR4_373
CSNK1A1L,NFAT5_158
PRKCA,NOS3_495;TACSTD2_303;JPH2_165;TOP1_21;NCF4_315;ANXA1_28;PTPN1_378;PLCG1_1248;MAPT_352;SLC6A4_603;ADAP1_276;ITGB2_745;GNAZ_16;C5AR1_314;CDC42EP4_18;ARHGDIA_34;CSNK1D_174;CSNK1D_181;SLC9A3R1_340;ADAM17_735;RRAD_257;SRF_162;VTN_393;ATP5F1C_146;EGLN2_226;PPARA_230;EZR_567;CDKN1A_146;SRF_159;CDC42EP4_80;GMFB_72;CELF1_179;KCNH2_890;ARHGAP35_1236;SPN_351;TRPV5_299;FLOT1_315;IGFBP1_144;FLNC_2624;EIF6_235;PTPN11_591;CELF1_28;MYH9_1916;KCNE3_82;CTPS1_455;HRH1_398;ANXA2_26;CYP3A4_264;NR1I2_408;SLC6A2_258;CSNK1D_53;PLAU_158;CDKN2A_8;CYSLTR1_315;IL2RA_268;SLC6A4_149;PPP2R5A_41;CFTR_737;CFTR_682;RRAD_273;ITGB4_1356;MMP2_377;KCNAB2_266;AQP1_157;ITGB2_758;FLNC_2623;PRKCE_316;PLAU_323;LRP1_4523;PDE3A_293;ADD2_726;RRAD_214;TRPV6_742;KCNJ1_193;VTN_397;ADRA1D_334;ITGB1_785;EGLN2_132;ITGB4_1424;CYP3A4_131;AKT1_473;MAPKAP1_128;PPP1R14A_38;NCF1_320;TP53_376;NOXA1_172;CD4_440;RALB_198;RALBP1_118;TNNI3_23;TUBA1C_165;EPHA2_892;ARHGDIB_31;SLC18A2_15;AQP4_180;PTPN12_435;CYP3A4_100;EGFR_678;GRK7_36;TFRC_24;INSR_1062;KCNC4_21;PRKAA1_496;PTPN11_576;PRKG1_59;SLC6A2_259;NOX5_494;CASR_875;NCOR1_70;EPB41_312;ADRA1D_332;CDKN1A_153;GRIA1_836;DDX58_170;PPARA_179;TNNI3_143;RSC1A1_366;ADAP1_87;SLC9A3R1_339;LCP1_5;ARHGEF1_240;NRGN_36;MAPT_324;VIM_8;UGT1A3_43;GRIN2B_1323;LCK_42;L1CAM_1172;VIM_9;RRAD_290;PITPNC1_274;PGR_400;MARCKS_163;TRPM4_1152;CELF1_173;FBXW7_10;JAK2_518;CFL1_23;PRKCE_234;CYSLTR1_313;IGFBP1_126;CELF1_302;FFAR4_366;KCNJ1_4;CASR_888;DOCK8_2082;RELA_536;NOXO1_341;CHAT_440;PHB2_39;FBXW7_18;PLD2_252;TBXA2R_331;GRIK2_868;LRP1_4460;NR1H4_154;C5AR1_332;NLGN4X_707;ARHGDIA_96;ARRB1_163;TNNI3_44;LRP1_4517;TBXA2R_324;CHAT_347;CYP3A4_116;TBXA2R_329;DTNB_212;CSNK1D_298;CHAT_255;NCF1_370;NPHS1_1125;PFKFB3_461;EIF2S3_66;RRAD_299;CYP3A4_284;ITGB2_760;KCNMA1_1200;ITGB4_1364;TRPV1_502;PTPN22_751;MAPT_293;TRPM2_39;CELF1_300;SH2B1_165;TBXA2R_337;PPP1R1A_75;TNNI3_42;BCL11B_2;KIT_746;NCF1_304;AQP1_239;C5AR1_327;BNC1_541;HRH1_396;MMP2_160;KRT20_13;TUBA1A_165;RORA_100;PRKD2_706;PRKD1_412;PRKD2_710;PLEK_117;EWSR1_266;CD226_329;GSK3A_21;SLC6A3_12;ARX_174;ARHGAP35_1221;ANXA2_12;ADRA1D_300;RAB37_172;NCF1_379;FRAT1_188;MYL9_3;APLP2_723;HRH1_478;MARCKS_159;CELF1_241;NOX5_498;TAGLN2_185;BEST1_358;ITGB4_1360;TRPV1_801;CYP3A4_92;MYL9_10;DTNB_179;APPL1_430;ERBB2_686;CLDN4_194;MMP2_378;LRP1_4520;TNNI3_199;ABCB1_661;NR1H4_135;MBD4_262;KCNJ1_201;MAPT_258;ABCB1_667;CFL1_24;SLC9A3R1_162;TP53_377;SNAP25_187;ANXA1_27;DOCK8_2087;CYP3A4_139;RALBP1_353;CYTH2_392;ATF2_121;CTNND1_879;MBD4_165;KIR3DL1_415;MARCKS_167;PDE3A_292;CD36_92;TP53_371;TTN_12022;GSK3B_9;FXYD1_88;FSCN1_39;VTN_386;ELAVL1_221;TACSTD2_322;RALBP1_509;PA2G4_360;NF1_2808;PEBP1_153;DNM1_778;RAF1_499;C5AR1_338;PRKD3_731;AR_579;PDE3A_428;BCL2_70;CELF1_52;PACSIN2_313;F11R_284;ABCB1_671;ADRA1D_323;CYP3A4_136;RPS6KB2_473;SATB1_185;CD4_433;PTPN12_39;ACO1_711;TBXA2R_145;SNAP25_138;INSR_1064;RAF1_43;FMNL2_1072;RORA_35;SLC18A2_18;MMP2_365;SH2B1_161;DDX58_8;PA2G4_366;RET_675;CYSLTR1_316;CFLAR_193;GRK2_29;VIM_10;PITPNC1_299;VIM_5;C5AR1_334;EIF4G1_1185;TRPC3_700;SLC9A3R1_77;KCNC4_15;CLDN1_191;CTPS1_462;TGFBR1_200;IQGAP1_1443;NR2F6_83;KLHL3_433;TBXA2R_399;CSNK1D_161;PPP1R1A_67;ELAVL1_158;PRKD1_738;GJA1_372;ARHGAP35_1226;ELAVL1_318;PDE3A_312;KIT_741;CORO1B_2;CFTR_660;KCNJ13_201;CLDN7_204;PDE3A_438;KRAS_181;PDE3A_492;SHOC2_297;NCF1_315;CFTR_686;CYP3A4_398;PTPN6_591;ADD2_713;GNAZ_27;JAK2_174;SLC6A4_277;NR1I3_38;AHR_12;KCNJ4_53;ADD1_726;RGS7_434;PDE3A_465;NOX5_490;CYP3A4_119;GPSM2_408;PIM1_65;NCF1_328;RASSF1_197;NCF4_154;CYP3A4_420;NKX3-1_48;TP53_378;ROBO3_1330;CD5_434;SLC6A3_7;TP73_388;GNMT_10;CHAT_476;AFAP1_277;PPP1R16B_331;VDR_51;MMP2_250;F3_290;MYL9_2;GJA1_368;ADRA1D_516;KCNK9_341;CELF1_178;CYP3A4_134;DLG1_657;CHAT_346;CFTR_795;H3C8_6;CSNK1D_191;SCN9A_848;EGLN2_234;CD44_672;CYP3A4_103;HABP4_375;PRKD2_876;TXN_100;GSTA4_193;TNNT2_189;PPP1R14B_57;FERMT3_484;TRPV5_654;VTN_381;EP300_89;IKBKB_177;ICOSLG_285;TUBA1C_158;C5AR1_317;IL2RA_271;CSNK1D_176;PLEK_113;ADRA1D_518;DOCK8_2077;FFAR4_363;SHOC2_71;TRPM4_1145;VIM_7;H2BC3_32;ACO1_138;AHR_36;PRKCE_368;MARCKS_170;CD3G_148;NCF1_303;FFAR4_373;CD300LF_221;IKBKB_181;ILK_181;THOC5_5;F3_285;TAGLN2_180;PTGIR_328;TAGLN2_11;NOXO1_154;ILK_173;CYP3A4_259;GSTP1_185;PRKD1_742;HABP4_354;PLCB3_1105;EPB41_331;CD5_436;TAGLN_181;PLD2_243;CYBA_147;SUN1_55;ADD1_716;CFTR_641;RASSF1_203;NCF1_359;VASP_157;TTN_11878;BDKRB2_373;NPHS1_1120;SCN5A_1503;CFTR_813;NMNAT1_136;THOC5_6;GRIA1_834;DRD2_229;TNNI3_24;RALBP1_297;DTNB_69;IGFBP1_194;GPR15_357;DRD2_228;MET_985;GRIA1_849;TWIST1_144;MAPT_305;KCNA5_15;AKT1_308;ITGB4_1494
MAP4K2,PSMD2_361;PRH2_24;HTT_3
STK26,EZR_567;YAP1_94;PPP1R14C_73;YAP1_83;ASAP3_545;YAP1_77;PDCD10_43;YAP1_41;PDCD10_39;YAP1_110;ATG4B_383
SRMS,PTK6_447
BRSK1,TUBG1_385;TUBG1_131;PRKAA1_183;CDC25B_375;CDC25C_216;BRSK1_205;WEE1_642;BRSK1_209
HASPIN,H3C8_3
IKBKB,CYLD_432;BBC3_106;NFKB1_923;IRF3_404;FOS_308;COPS5_201;TP63_43;TSC1_487;BCL10_138;TNFRSF1A_381;CYLD_439;BBC3_96;TNFAIP3_381;RAPGEF2_1254;MTURN_58;CYLD_436;IRF3_398;IKBKG_43;IKBKG_68;RELA_536;MAVS_442;RELA_468;DOK1_450;EDC4_583;BCL10_136;PFKFB3_269;BCL3_454;ASB8_31;BCL10_144;TSC1_511;RPS3_209;HTT_16;IRF3_402;OPTN_513;MYC_67;COPS5_205;RELA_311;RELA_42;NFKBIA_32;IKBKG_85;FOXO3_644;REL_557;IRF5_446;NFKB1_927;DOK1_446;CYLD_441;RELA_131;MYC_71;RELA_45;TP73_471;TP63_51;RELA_261;DOK1_439;NFKBIA_36;RELB_472;TMIGD2_220;NFKB1_80;HTT_13;EDC4_855;CDKN2A_8;IRF3_396;IKBKG_31;EDC4_107;STAT1_749;CYLD_444;CYLD_422;BBC3_10;EDC4_405;BCL10_141;IRS1_312;IKBKG_376;CYLD_418;NFKB1_932;HTT_3;SNAP23_95;BCL10_134;DOK1_443;IRF3_405
AURKB,NUMA1_2055;RACGAP1_387;NDC80_49;SHCBP1_634;RB1_780;ZWINT_262;PRKDC_511;H2BC14_83;RUNX3_14;H2BC9_83;CDCA8_278;H2BC5_83;INCENP_72;GFAP_38;H2BC20P_78;DES_17;DEK_67;KRT8_6;CDCA5_126;DIAPH2_820;MYBBP1A_1303;CDCA5_111;HASPIN_93;ATXN10_12;H2BC8_78;DSN1_109;KIF4A_799;COBLL1_876;PPHLN1_110;RIF1_2205;PLEKHG6_544;NUMA1_1811;NSUN2_139;KIF20A_878;NINL_585;CKAP2_628;KIF2C_95;DES_60;NDC80_15;NPM1_125;H3C8_3;ATM_1403;AURKB_16;RPL21_104;NINL_448;NDC80_44;H3C8_10;ZWINT_251;SH2D4A_261;KNL1_24;HASPIN_4;KIF4A_801;H2BC15_83;H2BC14_78;SEPTIN1_320;KIF2C_115;RPS10_118;H3-3B_10;HMGN2_29;DDX52_22;NFKBIA_262;H2BC11_83;NDC80_5;H2BC19P_83;ARHGAP21_131;RUNX3_173;CBX5_92;H2BC9_78;H2BC18_78;HSP90AB1_452;NDC80_55;H3-3B_28;CDT1_102;TP53_183;NAGK_76;PLEKHG6_620;LMO7_300;H2BC11_78;H3C8_28;LMO7_751;HMGN5_20;WWC1_539;PLEKHG6_645;GFAP_13;H2BC15_78;HASPIN_143;RPL8_130;KIF2C_109;H2BC20P_83;MIS18A_36;KNL1_60;BIRC5_34;SSU72_3;TP53_269;KIF2C_111;DIAPH2_882;CDT1_358;SSU72_19;H2BC3_78;CDCA8_154;H2BC8_83;PLEKHG6_540;UTP3_462;CDCA5_139;NFKBIA_32;CDT1_143;ZWINT_250;SSH3_37;AHNAK_158;RSL1D1_312;RBMX_326;INCENP_494;CDCA5_33;RBM3_147;INCENP_894;TP53BP1_1342;RPRD1B_145;ZFYVE19_22;INCENP_899;DDX3X_594;KIF2C_192;PLEKHG6_546;H2BC17_83;HNRNPU_14;GFAP_7;AURKB_7;DIAPH2_66;TP53_284;AURKB_232;HMGN2_25;MYL12B_20;YY1_184;PARD3_962;INCENP_518;NELFE_131;PLK1_210;CDCA2_977;KIF23_708;CCDC86_255;CDCA8_165;H2BC21_83;VIM_73;HNRNPU_26;RACGAP1_249;NUMA1_2047;H2BC21_78;NINL_185;CDCA5_83;CDCA2_893;INCENP_892;INCENP_59;CHMP4C_215;H2BC5_78;H2BC17_78;H2BC12_83;NFKBIA_63;CDCA5_159;PLEKHG6_697;CKAP2_39;H2BC19P_78;RBM14_618;HMGN5_24;MISP_348;SEPTIN1_312;MAPRE3_176;CDCA5_151;DIAPH2_196;CDCA5_164;H2BC12_78;ARHGAP23_127;MCL1_301;NUMA1_1969;CAVIN1_300;SUPT16H_494;GBF1_174;H2BC3_83;CDCA5_115;CDCA2_981;BIRC5_117;DES_12;CDT1_7;TP53_215;INCENP_893;NDC80_69;PLEKHG6_543;PRRC2C_1013;DSN1_100;NUDC_40;CHMP4C_210;NUSAP1_240;RBM14_649;HSP90AB1_255;HASPIN_108;CDCA8_275;MKI67_374;CDCA8_219;TP53_211;CENPA_7;RASSF1_203;DDA1_33;KIF23_911;SSU72_4;MPHOSPH10_332;MKI67_538;SEPTIN1_253;PKM_45;CDCA5_79;CHMP4C_214;USP13_114;DDX3Y_592;HDAC5_278;H2BC18_83;PLEC_2886;RBMXL1_326
RPS6KA2,RPS6KA2_218;RPS6KA2_570;CREB1_119;ATXN1_775
BLK,FCGR2A_304;FCGR2B_292;FCGR2A_288;SOCS1_80;CGAS_215;FCGR2C_310
BRD4,POLR2A_1616
NEK2,NEK2_241;TRIOBP_221;CEP250_2417;CNTROB_41;NPM1_88;SGO1_14;EEF2_595;NEK2_397;NEK2_428;DVL3_643;FANCA_351;LRRC45_661;NEK2_170;SGO1_507;GAS2L1_352;NEK2_171;NEK2_402;DVL3_697;NEK2_356;CNTROB_35;CEP250_2064;PPP1CC_307;DVL3_15;TERF1_114;NEK2_175;NPM1_70;CNTROB_36;NEK2_179;PPP1CC_318;NDC80_165;DVL3_280;CEP250_2421;TP53_315;CNTROB_45
PIM1,UHRF1_311;CAPZA1_126;CDKN1A_146;DNM1L_637;MARK3_95;NFATC1_245;RUNX3_155;NFATC1_269;DEPDC5_1530;CDKN1B_157;NKX3-1_186;MDM2_186;H3C8_10;NFATC1_154;ABCG2_362;SKP2_417;NFATC1_151;STAT5B_731;AR_851;NKX3-1_195;NKX3-1_196;NFATC1_153;NFATC1_339;MYC_293;AR_215;CDKN1A_145;HBP1_372;NFATC1_335;CAPZB_226;NKX3-1_185;SKP2_64;SKP2_72;MAP3K5_83;BAD_75;RUNX3_149;POU5F1_288;IRS1_1101;MDM2_166;FOXO3_32;CAPZB_186;NOS3_633;IRS2_1149;CDKN1B_198;NFATC1_256;HBP1_380;PSMD2_361;RUNX3_151;MARK3_90;CAPZA1_106;RELA_276;NDRG1_330;NFATC1_257;NFATC1_338;CAPZB_192;POU5F1_289;CXCR4_339;NKX3-1_89;MARK3_96;RUNX3_153;FOXO3_253;NFATC1_278;FOXP3_422
STK4,TNNI3_129;PRDX1_183;NR3C1_682;STK4_183;ABL1_735;NR3C1_562;H2BC3_14;STK38_444;TNNI3_143;STK4_353;FOXO3_243;FOXO3_209;NR3C1_668;UNC5B_428;BECN1_108;PRDX1_90;FOXO3_231;IRF3_75;NR3C1_746;AURKB_232;FOXO3_232;TNNI3_31;MAP1LC3B_50;FOXO3_215;MOB1B_35;ITGA2_1180;STK4_367;PRDX1_18;H2AX_139;TNNI3_51;MOB1B_12;IRF3_253
MOS,VIM_459;VIM_458
MAP4K3,TFEB_3;MAP4K3_170;IQGAP1_480;PRKCQ_538
FAM20C,FGF23_180;AHSG_330;PCSK9_47;VWF_1517;HRC_96;PCSK7_505;ERO1A_145;VWF_1613
EPHA4,EPHA4_779;EPHA4_602;EPHA4_596
SRPK2,LGMN_226;ACIN1_1180;SRPK2_494;MAPT_214
PRKX,SMAD6_435;PKD1_4166
MAPK6,NCOA3_857;MAPK6_189;TDP2_60
CAMK2G,CAMK2G_319;CAMK2G_280;DAB2_723;NR1H2_426;OCLN_471;CACNA1H_1198
PDK1,PDHA1_300;PDHA1_293;PDHA2_298;PDHA1_232;PDHA2_291;PDHA2_230
AKT2,ATP7A_1424;PKP1_63;EGFR_229;PKP1_179;EZR_567;CBY1_20;HSF1_230;ADAR_1033;PKP1_191;FLNC_2233;PKP1_180;IRS2_365;H3C8_10;WIPF1_398;PKP1_127;EDC3_161;ATP7A_1466;PKP1_118;PHB2_91;CHUK_23;PHB2_176;H3C8_28;ADARB1_553;PKP1_65;ATP7A_1463;PKP1_171;PKP1_82;PPIF_31;PKP1_61;GAPDH_237;PKP1_69;PKP1_174;PKP1_54;MAP3K5_83;HTRA2_212;PKP1_185;XIAP_87;PKP1_57;CYCS_47;IRS2_1149;GATA6_290;ESR1_167;PKP1_166;PKP1_189;RACGAP1_249;IRS2_306;NF2_10;PKP1_188;PKP1_84;PKP1_60;PKP1_121;KHSRP_193;PIP5K1C_555;CTNNB1_552;ANKRD2_99;IRS2_577;C2CD5_197;SH3RF1_304;PDK1_346;PKP1_59;H3C8_45;PKP1_119;WIPF1_154;PKP1_56
HIPK3,DAXX_668
PBK,TP53RK_250;ULK1_469;H3C8_10;JUN_73;JUN_63;GPSM2_457;PRDX1_32;ULK1_533;ULK1_495
PASK,PASK_1165;PASK_1161;EEF1A1_432;PASK_307;WDR5_49
EIF2AK3,EIF2S1_49;EIF2S1_52
BRAF,SLC9A1_653;EEF1A1_88;MAP2K1_222;EEF1A2_21;MAP2K1_218;TTK_281;BAD_99;MAP2K2_222;BAD_75;NANOG_68;EEF1A1_21;BRAF_614;BAD_118;BRAF_373;MAP2K2_226;TTK_436;BAD_134
NEK9,NEK9_944;NEDD1_377;MAP1LC3B_50;NEK7_195;NEK6_206;NEK9_210
MYLK,MYL2_15;MYL9_19;MYL12B_20;MYL9_20;MYL12B_19
